evidence_item_id,evidence_bundle_id,claim_id,evidence_type,document_status,submitted_date,document_reference,extracted_incident_date,extracted_claim_category,extracted_device_identifier,repair_estimate_usd,police_report_reference,document_summary,record_snapshot_date
EVI-000227,EBND-000068,CLM-000068,REPAIR_QUOTE,RECEIVED_VALID,2025-10-11,RQT-000227,2025-10-11,ACCIDENTAL_DAMAGE,DVC-00000099,249.0,,Repair provider estimate dated 2025-10-11.,2026-06-23
EVI-000228,EBND-000069,CLM-000069,DAMAGE_PHOTO,RECEIVED_VALID,2025-10-06,IMG-000228,2025-10-06,LIQUID_DAMAGE,DVC-00000025,,,Upload summary: Moisture exposure symptoms and device malfunction are reported.,2026-06-23
EVI-000229,EBND-000070,CLM-000070,DAMAGE_PHOTO,RECEIVED_VALID,2026-04-08,IMG-000229,2026-04-07,ACCIDENTAL_DAMAGE,DVC-00000073,,,Upload summary: Physical impact damage is visible on the handset casing and display.,2026-06-23
EVI-000230,EBND-000070,CLM-000070,REPAIR_QUOTE,RECEIVED_VALID,2026-04-08,RQT-000230,2026-04-07,ACCIDENTAL_DAMAGE,DVC-00000073,299.0,,Repair provider estimate dated 2026-04-08.,2026-06-23
EVI-000231,EBND-000082,CLM-000082,DAMAGE_PHOTO,RECEIVED_VALID,2026-01-08,IMG-000231,,ACCIDENTAL_DAMAGE,DVC-00000115,,,"Document received, but it does not state a reliable incident date.",2026-06-23
EVI-000232,EBND-000082,CLM-000082,REPAIR_QUOTE,RECEIVED_VALID,2026-01-08,RQT-000232,,ACCIDENTAL_DAMAGE,DVC-00000115,119.0,,"Document received, but it does not state a reliable incident date.",2026-06-23
EVI-000233,EBND-000083,CLM-000083,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-17,IMG-000233,,SCREEN_DAMAGE,DVC-00000019,,,"Document received, but it does not state a reliable incident date.",2026-06-23
EVI-000234,EBND-000084,CLM-000084,DIAGNOSTIC_REPORT,RECEIVED_VALID,2026-04-12,DGN-000234,,MECHANICAL_BREAKDOWN,DVC-00000100,,,"Document received, but it does not state a reliable incident date.",2026-06-23
EVI-000235,EBND-000085,CLM-000085,DAMAGE_PHOTO,RECEIVED_VALID,2026-05-17,IMG-000235,,SCREEN_DAMAGE,DVC-00000021,,,"Document received, but it does not state a reliable incident date.",2026-06-23
EVI-000236,EBND-000097,CLM-000097,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-05,IMG-000236,2026-06-03,,DVC-00000066,,,Supporting document metadata received; eligibility must still be assessed from policy and claim facts.,2026-06-23
EVI-000237,EBND-000106,CLM-000106,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-02,IMG-000237,2026-05-30,SCREEN_DAMAGE,,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000238,EBND-000106,CLM-000106,REPAIR_QUOTE,RECEIVED_VALID,2026-06-02,RQT-000238,2026-05-30,SCREEN_DAMAGE,,119.0,,Repair provider estimate dated 2026-06-02.,2026-06-23
EVI-000239,EBND-000107,CLM-000107,DAMAGE_PHOTO,RECEIVED_VALID,2026-02-09,IMG-000239,2026-02-07,SCREEN_DAMAGE,,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000240,EBND-000107,CLM-000107,REPAIR_QUOTE,RECEIVED_VALID,2026-02-09,RQT-000240,2026-02-07,SCREEN_DAMAGE,,179.0,,Repair provider estimate dated 2026-02-09.,2026-06-23
EVI-000241,EBND-000108,CLM-000108,DAMAGE_PHOTO,RECEIVED_VALID,2026-04-03,IMG-000241,2026-04-03,SCREEN_DAMAGE,,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000242,EBND-000115,CLM-000115,DAMAGE_PHOTO,RECEIVED_VALID,2025-11-30,IMG-000242,2025-11-29,ACCIDENTAL_DAMAGE,,,,Upload summary: Physical impact damage is visible on the handset casing and display.,2026-06-23
EVI-000243,EBND-000116,CLM-000116,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-22,IMG-000243,2026-06-21,ACCIDENTAL_DAMAGE,,,,Upload summary: Physical impact damage is visible on the handset casing and display.,2026-06-23
EVI-000244,EBND-000116,CLM-000116,REPAIR_QUOTE,RECEIVED_VALID,2026-06-22,RQT-000244,2026-06-21,ACCIDENTAL_DAMAGE,,119.0,,Repair provider estimate dated 2026-06-22.,2026-06-23
EVI-000245,EBND-000130,CLM-000130,DAMAGE_PHOTO,RECEIVED_UNREADABLE,2026-06-23,IMG-000245,,,,,,Uploaded image could not be read because the file is corrupted or too blurred for assessment.,2026-06-23
EVI-000246,EBND-000141,CLM-000141,DAMAGE_PHOTO,RECEIVED_VALID,2026-04-30,IMG-000246,2026-04-29,ACCIDENTAL_DAMAGE,DVC-00000099,,,Upload summary: Physical impact damage is visible on the handset casing and display.,2026-06-23
EVI-000247,EBND-000141,CLM-000141,REPAIR_QUOTE,RECEIVED_VALID,2026-04-30,RQT-000247,2026-04-29,ACCIDENTAL_DAMAGE,DVC-00000099,119.0,,Repair provider estimate dated 2026-04-30.,2026-06-23
EVI-000248,EBND-000142,CLM-000142,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-07,IMG-000248,2026-06-05,LIQUID_DAMAGE,DVC-00000042,,,Upload summary: Moisture exposure symptoms and device malfunction are reported.,2026-06-23
EVI-000249,EBND-000142,CLM-000142,REPAIR_QUOTE,RECEIVED_VALID,2026-06-07,RQT-000249,2026-06-05,LIQUID_DAMAGE,DVC-00000042,149.0,,Repair provider estimate dated 2026-06-07.,2026-06-23
EVI-000250,EBND-000143,CLM-000143,DIAGNOSTIC_REPORT,RECEIVED_VALID,2026-05-08,DGN-000250,2026-05-05,MECHANICAL_BREAKDOWN,DVC-00000049,,,Diagnostic report dated 2026-05-08 describing a mechanical-function issue during normal use.,2026-06-23
EVI-000251,EBND-000152,CLM-000152,DAMAGE_PHOTO,RECEIVED_VALID,2026-03-21,IMG-000251,2026-03-17,SCREEN_DAMAGE,DVC-00000031,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000252,EBND-000152,CLM-000152,REPAIR_QUOTE,RECEIVED_CONTRADICTORY,2026-03-21,RQT-000252,2026-02-06,SCREEN_DAMAGE,DVC-00000031,179.0,,"Document date indicates the incident occurred on 2026-02-06, which differs from the reported incident date.",2026-06-23
EVI-000253,EBND-000153,CLM-000153,DAMAGE_PHOTO,RECEIVED_VALID,2026-04-03,IMG-000253,2026-04-01,ACCIDENTAL_DAMAGE,DVC-00000031,,,Upload summary: Physical impact damage is visible on the handset casing and display.,2026-06-23
EVI-000254,EBND-000153,CLM-000153,REPAIR_QUOTE,RECEIVED_CONTRADICTORY,2026-04-03,RQT-000254,2026-03-15,ACCIDENTAL_DAMAGE,DVC-00000031,179.0,,"Document date indicates the incident occurred on 2026-03-15, which differs from the reported incident date.",2026-06-23
EVI-000255,EBND-000160,CLM-000160,DAMAGE_PHOTO,RECEIVED_CONTRADICTORY,2026-01-21,IMG-000255,2026-01-19,ACCIDENTAL_DAMAGE,DVC-00000100,,,"Upload summary indicates accidental damage, which is inconsistent with the selected claim category.",2026-06-23
EVI-000256,EBND-000161,CLM-000161,DIAGNOSTIC_REPORT,RECEIVED_VALID,2026-06-23,DGN-000256,2026-06-19,MECHANICAL_BREAKDOWN,DVC-00000111,,,Diagnostic report dated 2026-06-23 describing a mechanical-function issue during normal use.,2026-06-23
EVI-000257,EBND-000161,CLM-000161,DAMAGE_PHOTO,RECEIVED_CONTRADICTORY,2026-06-23,IMG-000257,2026-06-19,SCREEN_DAMAGE,DVC-00000111,,,"Upload summary indicates screen damage, which is inconsistent with the selected claim category.",2026-06-23
EVI-000258,EBND-000168,CLM-000168,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-22,IMG-000258,2026-06-20,SCREEN_DAMAGE,,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000259,EBND-000169,CLM-000169,DAMAGE_PHOTO,RECEIVED_VALID,2026-03-19,IMG-000259,2026-03-18,LIQUID_DAMAGE,,,,Upload summary: Moisture exposure symptoms and device malfunction are reported.,2026-06-23
EVI-000260,EBND-000169,CLM-000169,REPAIR_QUOTE,RECEIVED_VALID,2026-03-19,RQT-000260,2026-03-18,LIQUID_DAMAGE,,249.0,,Repair provider estimate dated 2026-03-19.,2026-06-23
EVI-000261,EBND-000174,CLM-000174,DIAGNOSTIC_REPORT,RECEIVED_VALID,2025-09-05,DGN-000261,2025-09-04,MECHANICAL_BREAKDOWN,DVC-00000055,,,Diagnostic report dated 2025-09-05 describing a mechanical-function issue during normal use.,2026-06-23
EVI-000262,EBND-000174,CLM-000174,REPAIR_QUOTE,RECEIVED_VALID,2025-09-05,RQT-000262,2025-09-04,MECHANICAL_BREAKDOWN,DVC-00000055,219.0,,Repair provider estimate dated 2025-09-05.,2026-06-23
EVI-000263,EBND-000175,CLM-000175,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-07,IMG-000263,2026-06-06,SCREEN_DAMAGE,DVC-00000098,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000264,EBND-000175,CLM-000175,REPAIR_QUOTE,RECEIVED_VALID,2026-06-07,RQT-000264,2026-06-06,SCREEN_DAMAGE,DVC-00000098,299.0,,Repair provider estimate dated 2026-06-07.,2026-06-23
EVI-000265,EBND-000179,CLM-000179,DAMAGE_PHOTO,RECEIVED_VALID,2025-10-02,IMG-000265,2025-10-01,ACCIDENTAL_DAMAGE,DVC-00000029,,,"Evidence shows damage but does not establish whether it was intentional, cosmetic-only, or otherwise excluded.",2026-06-23
EVI-000266,EBND-000179,CLM-000179,REPAIR_QUOTE,RECEIVED_VALID,2025-10-02,RQT-000266,2025-10-01,ACCIDENTAL_DAMAGE,DVC-00000029,179.0,,Repair provider estimate dated 2025-10-02.,2026-06-23
EVI-000267,EBND-000182,CLM-000182,DAMAGE_PHOTO,RECEIVED_VALID,2026-03-22,IMG-000267,2026-03-21,SCREEN_DAMAGE,DVC-00000061,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000268,EBND-000182,CLM-000182,REPAIR_QUOTE,RECEIVED_VALID,2026-03-22,RQT-000268,2026-03-21,SCREEN_DAMAGE,DVC-00000061,179.0,,Repair provider estimate dated 2026-03-22.,2026-06-23
EVI-000269,EBND-000185,CLM-000185,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-15,IMG-000269,2026-06-12,ACCIDENTAL_DAMAGE,DVC-00000035,,,Upload summary: Physical impact damage is visible on the handset casing and display.,2026-06-23
EVI-000270,EBND-000185,CLM-000185,REPAIR_QUOTE,RECEIVED_VALID,2026-06-15,RQT-000270,2026-06-12,ACCIDENTAL_DAMAGE,DVC-00000035,999.0,,Repair provider estimate dated 2026-06-15 shows an unusually high estimated repair cost.,2026-06-23
EVI-000271,EBND-000195,CLM-000195,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-23,IMG-000271,2026-06-22,LOSS,DVC-00000114,,,Supporting document metadata received; eligibility must still be assessed from policy and claim facts.,2026-06-23
EVI-000272,EBND-000202,CLM-000202,DAMAGE_PHOTO,RECEIVED_VALID,2026-05-28,IMG-000272,2026-05-25,SCREEN_DAMAGE,DVC-00000004,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000273,EBND-000202,CLM-000202,REPAIR_QUOTE,RECEIVED_VALID,2026-05-28,RQT-000273,2026-05-25,SCREEN_DAMAGE,DVC-00000004,249.0,,Repair provider estimate dated 2026-05-28.,2026-06-23
EVI-000274,EBND-000203,CLM-000203,DAMAGE_PHOTO,RECEIVED_VALID,2025-09-15,IMG-000274,2025-09-13,LIQUID_DAMAGE,DVC-00000049,,,Upload summary: Moisture exposure symptoms and device malfunction are reported.,2026-06-23
EVI-000275,EBND-000203,CLM-000203,REPAIR_QUOTE,RECEIVED_VALID,2025-09-15,RQT-000275,2025-09-13,LIQUID_DAMAGE,DVC-00000049,89.0,,Repair provider estimate dated 2025-09-15.,2026-06-23
EVI-000276,EBND-000209,CLM-000209,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-11,IMG-000276,2026-06-11,SCREEN_DAMAGE,DVC-00000107,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000277,EBND-000209,CLM-000209,REPAIR_QUOTE,RECEIVED_VALID,2026-06-11,RQT-000277,2026-06-11,SCREEN_DAMAGE,DVC-00000107,349.0,,Repair provider estimate dated 2026-06-11.,2026-06-23
EVI-000278,EBND-000212,CLM-000212,POLICE_REPORT_REFERENCE,RECEIVED_VALID,2025-12-05,PR-000278,2025-12-05,THEFT,DVC-00000077,,PR-864058,Police incident reference confirms the theft report date as 2025-12-05.,2026-06-23
EVI-000279,EBND-000217,CLM-000217,DAMAGE_PHOTO,RECEIVED_VALID,2026-04-09,IMG-000279,2026-04-07,LOSS,DVC-00000062,,,Supporting document metadata received; eligibility must still be assessed from policy and claim facts.,2026-06-23
EVI-000280,EBND-000219,CLM-000219,DAMAGE_PHOTO,RECEIVED_VALID,2025-12-18,IMG-000280,2025-12-14,SCREEN_DAMAGE,DVC-00000037,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000281,EBND-000219,CLM-000219,REPAIR_QUOTE,RECEIVED_VALID,2025-12-18,RQT-000281,2025-12-14,SCREEN_DAMAGE,DVC-00000037,119.0,,Repair provider estimate dated 2025-12-18.,2026-06-23
EVI-000282,EBND-000220,CLM-000220,DAMAGE_PHOTO,RECEIVED_VALID,2026-06-02,IMG-000282,2026-05-31,SCREEN_DAMAGE,DVC-00000052,,,Upload summary: Cracked display and touch-function damage are visible.,2026-06-23
EVI-000283,EBND-000220,CLM-000220,REPAIR_QUOTE,RECEIVED_VALID,2026-06-02,RQT-000283,2026-05-31,SCREEN_DAMAGE,DVC-00000052,149.0,,Repair provider estimate dated 2026-06-02.,2026-06-23
